,created_at,id,locations_url,qr,resource_id,updated_at,url
189,2018-03-07T15:18:01.182Z,5aa002a90877f82155bd4ca6,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa887694042f16132b037a/locations,7705-156,5aaa887694042f16132b037a,2018-03-19T19:36:22.685Z,http://www.mapyourtag.com/7705-156
190,2018-03-07T15:18:01.194Z,5aa002a90877f82155bd4ca7,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa89a794042f0b082b03d1/locations,7705-157,5aaa89a794042f0b082b03d1,2018-03-19T19:36:51.891Z,http://www.mapyourtag.com/7705-157
191,2018-03-07T15:18:01.206Z,5aa002a90877f82155bd4ca8,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa89cd94042f0b082b03d5/locations,7705-158,5aaa89cd94042f0b082b03d5,2018-03-19T19:37:20.627Z,http://www.mapyourtag.com/7705-158
192,2018-03-07T15:18:01.221Z,5aa002a90877f82155bd4ca9,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa8a0b94042f0b082b03d8/locations,7705-159,5aaa8a0b94042f0b082b03d8,2018-03-19T19:37:49.869Z,http://www.mapyourtag.com/7705-159
193,2018-03-07T15:18:01.235Z,5aa002a90877f82155bd4caa,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa8a3694042f0b082b03da/locations,7705-160,5aaa8a3694042f0b082b03da,2018-03-19T19:43:03.761Z,http://www.mapyourtag.com/7705-160
194,2018-03-07T15:18:01.250Z,5aa002a90877f82155bd4cab,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa8a6f94042f16132b0389/locations,7705-161,5aaa8a6f94042f16132b0389,2018-03-19T19:43:59.576Z,http://www.mapyourtag.com/7705-161
195,2018-03-07T15:18:01.263Z,5aa002a90877f82155bd4cac,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa8a9094042f0b082b03e0/locations,7705-162,5aaa8a9094042f0b082b03e0,2018-03-19T19:45:21.366Z,http://www.mapyourtag.com/7705-162
196,2018-03-07T15:18:01.277Z,5aa002a90877f82155bd4cad,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa8ab894042f16132b038c/locations,7705-163,5aaa8ab894042f16132b038c,2018-03-19T19:46:26.194Z,http://www.mapyourtag.com/7705-163
197,2018-03-07T15:18:01.290Z,5aa002a90877f82155bd4cae,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaa64194042f216b2b015a/locations,7705-164,5aaaa64194042f216b2b015a,2018-03-19T20:34:30.879Z,http://www.mapyourtag.com/7705-164
198,2018-03-07T15:18:01.302Z,5aa002a90877f82155bd4caf,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaa66a94042f218b2b0154/locations,7705-165,5aaaa66a94042f218b2b0154,2018-03-19T20:35:10.862Z,http://www.mapyourtag.com/7705-165
199,2018-03-07T15:18:01.313Z,5aa002a90877f82155bd4cb0,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaa69994042f216b2b015c/locations,7705-166,5aaaa69994042f216b2b015c,2018-03-19T20:35:47.137Z,http://www.mapyourtag.com/7705-166
200,2018-03-07T15:18:01.326Z,5aa002a90877f82155bd4cb1,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaa8a894042f218b2b0163/locations,7705-167,5aaaa8a894042f218b2b0163,2018-03-19T20:36:31.360Z,http://www.mapyourtag.com/7705-167
201,2018-03-07T15:18:01.339Z,5aa002a90877f82155bd4cb2,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaa9c794042f216b2b0166/locations,7705-168,5aaaa9c794042f216b2b0166,2018-03-19T20:37:09.832Z,http://www.mapyourtag.com/7705-168
202,2018-03-07T15:18:01.353Z,5aa002a90877f82155bd4cb3,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaa9f194042f216b2b0167/locations,7705-169,5aaaa9f194042f216b2b0167,2018-03-19T20:38:12.486Z,http://www.mapyourtag.com/7705-169
203,2018-03-07T15:18:01.366Z,5aa002a90877f82155bd4cb4,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaaac194042f216b2b0175/locations,7705-170,5aaaaac194042f216b2b0175,2018-03-19T20:38:43.643Z,http://www.mapyourtag.com/7705-170
204,2018-03-07T15:18:01.378Z,5aa002a90877f82155bd4cb5,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaaae494042f216b2b0178/locations,7705-171,5aaaaae494042f216b2b0178,2018-03-19T20:39:14.805Z,http://www.mapyourtag.com/7705-171
205,2018-03-07T15:18:01.392Z,5aa002a90877f82155bd4cb6,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaab1094042f218b2b017c/locations,7705-172,5aaaab1094042f218b2b017c,2018-03-19T20:57:16.197Z,http://www.mapyourtag.com/7705-172
206,2018-03-07T15:18:01.406Z,5aa002a90877f82155bd4cb7,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaab3494042f216b2b017d/locations,7705-173,5aaaab3494042f216b2b017d,2018-03-19T20:57:52.792Z,http://www.mapyourtag.com/7705-173
207,2018-03-07T15:18:01.421Z,5aa002a90877f82155bd4cb8,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaab6394042f216b2b0180/locations,7705-174,5aaaab6394042f216b2b0180,2018-03-19T20:58:22.775Z,http://www.mapyourtag.com/7705-174
208,2018-03-07T15:18:01.439Z,5aa002a90877f82155bd4cb9,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaab9694042f218b2b0188/locations,7705-175,5aaaab9694042f218b2b0188,2018-03-19T20:59:04.902Z,http://www.mapyourtag.com/7705-175
209,2018-03-07T15:18:01.452Z,5aa002a90877f82155bd4cba,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaabbc94042f218b2b018d/locations,7705-176,5aaaabbc94042f218b2b018d,2018-03-19T20:59:32.995Z,http://www.mapyourtag.com/7705-176
210,2018-03-07T15:18:01.465Z,5aa002a90877f82155bd4cbb,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaabf294042f216b2b018a/locations,7705-177,5aaaabf294042f216b2b018a,2018-03-19T21:00:09.152Z,http://www.mapyourtag.com/7705-177
211,2018-03-07T15:18:01.485Z,5aa002a90877f82155bd4cbc,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaac2394042f216b2b0190/locations,7705-178,5aaaac2394042f216b2b0190,2018-03-19T21:00:51.263Z,http://www.mapyourtag.com/7705-178
212,2018-03-07T15:18:01.504Z,5aa002a90877f82155bd4cbd,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaaca994042f218b2b019b/locations,7705-179,5aaaaca994042f218b2b019b,2018-03-19T21:01:31.232Z,http://www.mapyourtag.com/7705-179
213,2018-03-07T15:18:01.517Z,5aa002a90877f82155bd4cbe,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaacd794042f216b2b019f/locations,7705-180,5aaaacd794042f216b2b019f,2018-03-19T21:01:58.883Z,http://www.mapyourtag.com/7705-180
214,2018-03-07T15:18:01.532Z,5aa002a90877f82155bd4cbf,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaaea394042f216b2b01b6/locations,7705-181,5aaaaea394042f216b2b01b6,2018-03-19T21:02:35.391Z,http://www.mapyourtag.com/7705-181
215,2018-03-07T15:18:01.545Z,5aa002a90877f82155bd4cc0,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaaec594042f218b2b01b9/locations,7705-182,5aaaaec594042f218b2b01b9,2018-03-19T21:03:05.458Z,http://www.mapyourtag.com/7705-182
216,2018-03-07T15:18:01.558Z,5aa002a90877f82155bd4cc1,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaaf7994042f216b2b01c0/locations,7705-183,5aaaaf7994042f216b2b01c0,2018-03-19T21:03:40.872Z,http://www.mapyourtag.com/7705-183
217,2018-03-07T15:18:01.573Z,5aa002a90877f82155bd4cc2,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaafa494042f216b2b01c3/locations,7705-184,5aaaafa494042f216b2b01c3,2018-03-19T21:04:18.065Z,http://www.mapyourtag.com/7705-184
218,2018-03-07T15:18:01.618Z,5aa002a90877f82155bd4cc4,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaaaff594042f218b2b01d1/locations,7705-186,5aaaaff594042f218b2b01d1,2018-03-19T21:06:02.993Z,http://www.mapyourtag.com/7705-186
219,2018-03-07T15:18:01.676Z,5aa002a90877f82155bd4cc5,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaad09494042f218b2b021a/locations,7705-187,5aaad09494042f218b2b021a,2018-03-19T21:06:50.937Z,http://www.mapyourtag.com/7705-187
220,2018-03-07T15:18:01.823Z,5aa002a90877f82155bd4cc6,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaad0c094042f245f2b0122/locations,7705-188,5aaad0c094042f245f2b0122,2018-03-19T21:07:25.227Z,http://www.mapyourtag.com/7705-188
221,2018-03-07T15:18:01.861Z,5aa002a90877f82155bd4cc7,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaad0ed94042f218b2b021c/locations,7705-189,5aaad0ed94042f218b2b021c,2018-03-19T21:08:17.117Z,http://www.mapyourtag.com/7705-189
222,2018-03-07T15:18:01.903Z,5aa002a90877f82155bd4cc8,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaada9f94042f245f2b012e/locations,7705-190,5aaada9f94042f245f2b012e,2018-03-19T21:10:10.067Z,http://www.mapyourtag.com/7705-190
223,2018-03-07T15:18:01.947Z,5aa002a90877f82155bd4cc9,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabc8abbb36dc0ad8f8461f/locations,7705-191,5aabc8abbb36dc0ad8f8461f,2018-03-19T21:10:45.915Z,http://www.mapyourtag.com/7705-191
224,2018-03-07T15:18:02.191Z,5aa002aa0877f82155bd4cca,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabc927bb36dc1568f845d3/locations,7705-192,5aabc927bb36dc1568f845d3,2018-03-20T13:31:14.979Z,http://www.mapyourtag.com/7705-192
225,2018-03-07T15:18:02.212Z,5aa002aa0877f82155bd4ccb,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabc952bb36dc0ad8f84621/locations,7705-193,5aabc952bb36dc0ad8f84621,2018-03-20T13:31:51.876Z,http://www.mapyourtag.com/7705-193
226,2018-03-07T15:18:02.234Z,5aa002aa0877f82155bd4ccc,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabca56bb36dc1568f845e2/locations,7705-194,5aabca56bb36dc1568f845e2,2018-03-20T13:32:27.901Z,http://www.mapyourtag.com/7705-194
227,2018-03-07T15:18:02.261Z,5aa002aa0877f82155bd4ccd,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabcab1bb36dc1568f845e9/locations,7705-195,5aabcab1bb36dc1568f845e9,2018-03-20T13:33:21.940Z,http://www.mapyourtag.com/7705-195
228,2018-03-07T15:18:02.285Z,5aa002aa0877f82155bd4cce,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe0d4bb36dc1568f846f4/locations,7705-196,5aabe0d4bb36dc1568f846f4,2018-03-20T13:34:17.920Z,http://www.mapyourtag.com/7705-196
229,2018-03-07T15:18:02.300Z,5aa002aa0877f82155bd4ccf,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe0f8bb36dc0ad8f84716/locations,7705-197,5aabe0f8bb36dc0ad8f84716,2018-03-20T13:35:05.631Z,http://www.mapyourtag.com/7705-197
230,2018-03-07T15:18:02.323Z,5aa002aa0877f82155bd4cd0,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe11cbb36dc0ad8f84718/locations,7705-198,5aabe11cbb36dc0ad8f84718,2018-03-20T13:35:51.051Z,http://www.mapyourtag.com/7705-198
231,2018-03-07T15:18:02.341Z,5aa002aa0877f82155bd4cd1,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe193bb36dc0ad8f84728/locations,7705-199,5aabe193bb36dc0ad8f84728,2018-03-20T13:36:30.464Z,http://www.mapyourtag.com/7705-199
232,2018-03-07T15:18:02.367Z,5aa002aa0877f82155bd4cd2,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe1b7bb36dc1568f8470c/locations,7705-200,5aabe1b7bb36dc1568f8470c,2018-03-20T13:37:17.568Z,http://www.mapyourtag.com/7705-200
233,2018-03-07T15:18:02.383Z,5aa002aa0877f82155bd4cd3,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe20bbb36dc0ad8f8472b/locations,7705-201,5aabe20bbb36dc0ad8f8472b,2018-03-20T13:38:13.295Z,http://www.mapyourtag.com/7705-201
234,2018-03-07T15:18:02.401Z,5aa002aa0877f82155bd4cd4,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe231bb36dc0ad8f8472d/locations,7705-202,5aabe231bb36dc0ad8f8472d,2018-03-20T13:39:11.104Z,http://www.mapyourtag.com/7705-202
235,2018-03-07T15:18:02.417Z,5aa002aa0877f82155bd4cd5,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe25bbb36dc0ad8f84730/locations,7705-203,5aabe25bbb36dc0ad8f84730,2018-03-20T13:40:06.744Z,http://www.mapyourtag.com/7705-203
236,2018-03-07T15:18:02.433Z,5aa002aa0877f82155bd4cd6,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe2b2bb36dc0ad8f84732/locations,7705-204,5aabe2b2bb36dc0ad8f84732,2018-03-20T13:42:37.226Z,http://www.mapyourtag.com/7705-204
237,2018-03-07T15:18:02.454Z,5aa002aa0877f82155bd4cd7,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe2efbb36dc0ad8f84734/locations,7705-205,5aabe2efbb36dc0ad8f84734,2018-03-20T13:43:26.834Z,http://www.mapyourtag.com/7705-205
238,2018-03-07T15:18:02.478Z,5aa002aa0877f82155bd4cd8,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe33ebb36dc0ad8f84736/locations,7705-206,5aabe33ebb36dc0ad8f84736,2018-03-20T13:44:25.149Z,http://www.mapyourtag.com/7705-206
239,2018-03-07T15:18:02.492Z,5aa002aa0877f82155bd4cd9,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe360bb36dc1568f84718/locations,7705-207,5aabe360bb36dc1568f84718,2018-03-20T13:45:23.263Z,http://www.mapyourtag.com/7705-207
240,2018-03-07T15:18:02.508Z,5aa002aa0877f82155bd4cda,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe386bb36dc0ad8f8473a/locations,7705-208,5aabe386bb36dc0ad8f8473a,2018-03-20T13:46:01.766Z,http://www.mapyourtag.com/7705-208
241,2018-03-07T15:18:02.526Z,5aa002aa0877f82155bd4cdb,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe3a4bb36dc1568f8471a/locations,7705-209,5aabe3a4bb36dc1568f8471a,2018-03-20T13:46:43.553Z,http://www.mapyourtag.com/7705-209
242,2018-03-07T15:18:02.542Z,5aa002aa0877f82155bd4cdc,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe3c9bb36dc1568f8471c/locations,7705-210,5aabe3c9bb36dc1568f8471c,2018-03-20T13:47:24.839Z,http://www.mapyourtag.com/7705-210
243,2018-03-07T15:18:02.560Z,5aa002aa0877f82155bd4cdd,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe3ecbb36dc0ad8f8473e/locations,7705-211,5aabe3ecbb36dc0ad8f8473e,2018-03-20T13:48:19.424Z,http://www.mapyourtag.com/7705-211
244,2018-04-22T14:18:36.118Z,5adc99bc32416f1ef45483be,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe3ecbb36dc0ad8f8473e/locations,7705-402,5aabe3ecbb36dc0ad8f8473e,2018-04-22T14:19:47.575Z,http://www.mapyourtag.com/7705-402
245,2018-03-07T15:18:02.574Z,5aa002aa0877f82155bd4cde,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe433bb36dc0ad8f8473f/locations,7705-212,5aabe433bb36dc0ad8f8473f,2018-03-20T13:49:05.594Z,http://www.mapyourtag.com/7705-212
246,2018-03-07T15:18:02.589Z,5aa002aa0877f82155bd4cdf,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe451bb36dc1568f84721/locations,7705-213,5aabe451bb36dc1568f84721,2018-03-20T13:49:40.410Z,http://www.mapyourtag.com/7705-213
247,2018-03-07T15:18:02.603Z,5aa002aa0877f82155bd4ce0,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe49dbb36dc1568f84726/locations,7705-214,5aabe49dbb36dc1568f84726,2018-03-20T13:50:24.508Z,http://www.mapyourtag.com/7705-214
248,2018-03-07T15:18:02.621Z,5aa002aa0877f82155bd4ce1,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aabe4e0bb36dc0ad8f84746/locations,7705-215,5aabe4e0bb36dc0ad8f84746,2018-03-20T13:53:13.579Z,http://www.mapyourtag.com/7705-215
249,2018-03-07T15:18:01.589Z,5aa002a90877f82155bd4cc3,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aafc45d4a9bc10ab71a504a/locations,7705-185,5aafc45d4a9bc10ab71a504a,2018-03-22T16:07:11.282Z,http://www.mapyourtag.com/7705-185
250,2018-03-07T15:18:02.635Z,5aa002aa0877f82155bd4ce2,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab1566bb1d0dc1629695b45/locations,7705-216,5ab1566bb1d0dc1629695b45,2018-03-22T16:07:42.845Z,http://www.mapyourtag.com/7705-216
251,2018-03-07T15:18:02.648Z,5aa002aa0877f82155bd4ce3,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab156c3b1d0dc0ae3695cc2/locations,7705-217,5ab156c3b1d0dc0ae3695cc2,2018-03-23T15:10:16.917Z,http://www.mapyourtag.com/7705-217
252,2018-03-07T15:18:02.663Z,5aa002aa0877f82155bd4ce4,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15705b1d0dc1629695b46/locations,7705-218,5ab15705b1d0dc1629695b46,2018-03-23T15:11:04.426Z,http://www.mapyourtag.com/7705-218
253,2018-03-07T15:18:02.709Z,5aa002aa0877f82155bd4ce7,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15bf4b1d0dc211f6959ad/locations,7705-221,5ab15bf4b1d0dc211f6959ad,2018-03-23T16:35:27.649Z,http://www.mapyourtag.com/7705-221
254,2018-03-07T15:18:02.722Z,5aa002aa0877f82155bd4ce8,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15c3ab1d0dc21406959ac/locations,7705-222,5ab15c3ab1d0dc21406959ac,2018-03-23T16:36:49.421Z,http://www.mapyourtag.com/7705-222
255,2018-03-07T15:18:02.736Z,5aa002aa0877f82155bd4ce9,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15e52b1d0dc21406959b3/locations,7705-223,5ab15e52b1d0dc21406959b3,2018-03-23T16:37:21.797Z,http://www.mapyourtag.com/7705-223
256,2018-03-07T15:18:02.753Z,5aa002aa0877f82155bd4cea,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15e6ab1d0dc211f6959b6/locations,7705-224,5ab15e6ab1d0dc211f6959b6,2018-03-23T16:38:05.807Z,http://www.mapyourtag.com/7705-224
257,2018-03-07T15:18:02.769Z,5aa002aa0877f82155bd4ceb,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15e81b1d0dc211f6959b8/locations,7705-225,5ab15e81b1d0dc211f6959b8,2018-03-23T18:24:56.408Z,http://www.mapyourtag.com/7705-225
258,2018-03-07T15:18:02.784Z,5aa002aa0877f82155bd4cec,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15f17b1d0dc21406959bb/locations,7705-226,5ab15f17b1d0dc21406959bb,2018-03-23T18:49:59.590Z,http://www.mapyourtag.com/7705-226
259,2018-03-07T15:18:02.803Z,5aa002aa0877f82155bd4ced,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15f4db1d0dc211f6959bd/locations,7705-227,5ab15f4db1d0dc211f6959bd,2018-03-23T18:50:33.018Z,http://www.mapyourtag.com/7705-227
260,2018-03-07T15:18:02.818Z,5aa002aa0877f82155bd4cee,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15f67b1d0dc211f6959be/locations,7705-228,5ab15f67b1d0dc211f6959be,2018-03-23T18:51:04.472Z,http://www.mapyourtag.com/7705-228
261,2018-03-07T15:18:02.848Z,5aa002aa0877f82155bd4cef,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab15f90b1d0dc21406959be/locations,7705-229,5ab15f90b1d0dc21406959be,2018-03-23T18:51:38.279Z,http://www.mapyourtag.com/7705-229
262,2018-03-07T15:18:02.863Z,5aa002aa0877f82155bd4cf0,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab16049b1d0dc211f6959c3/locations,7705-230,5ab16049b1d0dc211f6959c3,2018-03-23T18:52:05.263Z,http://www.mapyourtag.com/7705-230
263,2018-03-07T15:18:02.877Z,5aa002aa0877f82155bd4cf1,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab16063b1d0dc211f6959c6/locations,7705-231,5ab16063b1d0dc211f6959c6,2018-03-23T19:16:37.041Z,http://www.mapyourtag.com/7705-231
264,2018-03-07T15:18:02.895Z,5aa002aa0877f82155bd4cf2,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab160ecb1d0dc21406959c6/locations,7705-232,5ab160ecb1d0dc21406959c6,2018-03-23T19:17:01.032Z,http://www.mapyourtag.com/7705-232
265,2018-03-07T15:18:02.913Z,5aa002aa0877f82155bd4cf3,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab16109b1d0dc211f6959ca/locations,7705-233,5ab16109b1d0dc211f6959ca,2018-03-23T19:17:29.452Z,http://www.mapyourtag.com/7705-233
266,2018-03-07T15:18:02.927Z,5aa002aa0877f82155bd4cf4,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab1612bb1d0dc21406959c8/locations,7705-234,5ab1612bb1d0dc21406959c8,2018-03-23T19:21:40.134Z,http://www.mapyourtag.com/7705-234
267,2018-03-07T15:18:02.943Z,5aa002aa0877f82155bd4cf5,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab16168b1d0dc211f6959cc/locations,7705-235,5ab16168b1d0dc211f6959cc,2018-03-23T19:22:05.826Z,http://www.mapyourtag.com/7705-235
268,2018-03-07T15:18:02.961Z,5aa002aa0877f82155bd4cf6,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab161d5b1d0dc21406959d6/locations,7705-236,5ab161d5b1d0dc21406959d6,2018-03-23T19:22:34.157Z,http://www.mapyourtag.com/7705-236
269,2018-03-07T15:18:02.976Z,5aa002aa0877f82155bd4cf7,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab1621cb1d0dc211f6959d0/locations,7705-237,5ab1621cb1d0dc211f6959d0,2018-03-23T19:23:00.219Z,http://www.mapyourtag.com/7705-237
270,2018-03-07T15:18:02.992Z,5aa002aa0877f82155bd4cf8,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab16243b1d0dc211f6959d3/locations,7705-238,5ab16243b1d0dc211f6959d3,2018-03-26T14:06:03.552Z,http://www.mapyourtag.com/7705-238
271,2018-03-07T15:18:03.015Z,5aa002ab0877f82155bd4cf9,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab164ccb1d0dc211f6959d8/locations,7705-239,5ab164ccb1d0dc211f6959d8,2018-03-26T14:06:43.335Z,http://www.mapyourtag.com/7705-239
272,2018-03-07T15:18:03.036Z,5aa002ab0877f82155bd4cfa,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5ab164f2b1d0dc21406959dc/locations,7705-240,5ab164f2b1d0dc21406959dc,2018-03-26T14:07:52.414Z,http://www.mapyourtag.com/7705-240
